,Title,Year of Release,Duration in min,Genre,Rating,Votes in Views,Gross in Millions,Action,Horror,Drama,Crime,Comedy,Thriller,Sci-Fi,Mystery,Adventure,Biography,war
898,"
899.
Double Indemnity
","1944)
",107 min,"
Crime, Drama, Film-Noir            ",8.3,"137,754",$32.22M,0,0,1,1,0,0,0,0,0,0,0
899,"
900.
Aladdin
","1992)
",90 min,"
Animation, Adventure, Comedy            ",8.1,"547,316",$324.59M,0,0,0,0,1,0,0,0,1,0,0
900,"
901.
It Follows
","2014)
",100 min,"
Horror, Mystery, Thriller            ",6.8,"231,110",$14.67M,0,1,0,0,0,1,0,1,0,0,0
901,"
902.
Fast & Furious 7
","2015)
",137 min,"
Action, Crime, Thriller            ",7.2,"382,167",$353.01M,1,0,0,1,0,1,0,0,0,0,0
902,"
903.
King Kong
","1933)
",100 min,"
Adventure, Horror, Sci-Fi            ",7.9,"84,108",$10.00M,0,1,0,0,0,0,1,0,1,0,0
903,"
904.
Spring
",I) ,109 min,"
Horror, Romance, Sci-Fi            ",6.7,"27,683",$0.05M,0,1,0,0,0,0,1,0,0,0,0
904,"
905.
Sicario
","2015)
",121 min,"
Action, Crime, Drama            ",7.7,"413,088",$46.89M,1,0,1,1,0,0,0,0,0,0,0
905,"
906.
Awakenings
","1990)
",121 min,"
Biography, Drama            ",7.8,"136,921",$52.10M,0,0,1,0,0,0,0,0,0,1,0
906,"
907.
Young Adult
","2011)
",94 min,"
Comedy, Drama            ",6.3,"83,594",$16.31M,0,0,1,0,1,0,0,0,0,0,0
907,"
908.
Blow-Up
","1966)
",111 min,"
Drama, Mystery, Thriller            ",7.5,"60,760",,0,0,1,0,0,1,0,1,0,0,0
908,"
909.
The Long Goodbye
","1973)
",112 min,"
Comedy, Crime, Drama            ",7.6,"30,356",$0.96M,0,0,1,1,1,0,0,0,0,0,0
909,"
910.
Spartacus
","1960)
",197 min,"
Adventure, Biography, Drama            ",7.9,"132,578",$30.00M,0,0,1,0,0,0,0,0,1,1,0
910,"
911.
Ronin
","1998)
",122 min,"
Action, Crime, Thriller            ",7.3,"181,272",$41.62M,1,0,0,1,0,1,0,0,0,0,0
911,"
912.
Mad Max
","1979)
",88 min,"
Action, Adventure, Sci-Fi            ",6.9,"202,981",$8.75M,1,0,0,0,0,0,1,0,1,0,0
912,"
913.
Touch of Evil
","1958)
",95 min,"
Crime, Drama, Film-Noir            ",8,"103,145",$2.24M,0,0,1,1,0,0,0,0,0,0,0
913,"
914.
Nymphomaniac: Vol. I
","2013)
",117 min,"
Drama            ",6.9,"122,218",$0.79M,0,0,1,0,0,0,0,0,0,0,0
914,"
915.
Ong-bak
","2003)
",108 min,"
Action, Crime, Thriller            ",7.2,"73,924",$4.56M,1,0,0,1,0,1,0,0,0,0,0
915,"
916.
Manhattan Melodrama
","1934)
",93 min,"
Crime, Drama, Romance            ",7.2,"4,133",,0,0,1,1,0,0,0,0,0,0,0
916,"
917.
Boyhood
",I) ,165 min,"
Drama            ",7.9,"349,512",$25.38M,0,0,1,0,0,0,0,0,0,0,0
917,"
918.
Terms of Endearment
","1983)
",132 min,"
Comedy, Drama            ",7.4,"59,405",$108.42M,0,0,1,0,1,0,0,0,0,0,0
918,"
919.
The Master
","2012)
",138 min,"
Drama            ",7.1,"169,793",$16.38M,0,0,1,0,0,0,0,0,0,0,0
919,"
920.
How to Train Your Dragon 2
","2014)
",102 min,"
Animation, Action, Adventure            ",7.8,"325,384",$177.00M,1,0,0,0,0,0,0,0,1,0,0
920,"
921.
What We Do in the Shadows
","2014)
",86 min,"
Comedy, Horror            ",7.7,"176,110",$3.33M,0,1,0,0,1,0,0,0,0,0,0
921,"
922.
Roger & Me
","1989)
",91 min,"
Documentary            ",7.5,"26,513",$6.71M,0,0,0,0,0,0,0,0,0,0,0
922,"
923.
Role Models
","2008)
",99 min,"
Comedy            ",6.8,"228,568",$67.29M,0,0,0,0,1,0,0,0,0,0,0
923,"
924.
Wayne's World 2
","1993)
",95 min,"
Comedy, Music            ",6.2,"81,698",$48.20M,0,0,0,0,1,0,0,0,0,0,0
924,"
925.
The Warriors
","1979)
",93 min,"
Action, Crime, Thriller            ",7.6,"100,726",$22.49M,1,0,0,1,0,1,0,0,0,0,0
925,"
926.
The Castle
","1997)
",85 min,"
Comedy, Drama            ",7.7,"16,110",$0.86M,0,0,1,0,1,0,0,0,0,0,0
926,"
927.
Home Alone 2: Lost in New York
","1992)
",120 min,"
Adventure, Comedy, Crime            ",6.8,"343,239",$173.59M,0,0,0,1,1,0,0,0,1,0,0
927,"
928.
Final Destination 2
","2003)
",90 min,"
Horror, Thriller            ",6.2,"162,825",$46.96M,0,1,0,0,0,1,0,0,0,0,0
928,"
929.
Mean Streets
","1973)
",112 min,"
Crime, Drama, Thriller            ",7.2,"107,276",$3.13M,0,0,1,1,0,1,0,0,0,0,0
929,"
930.
The Full Monty
","1997)
",91 min,"
Comedy, Drama            ",7.2,"104,889",$45.95M,0,0,1,0,1,0,0,0,0,0,0
930,"
931.
Fast Times at Ridgemont High
","1982)
",90 min,"
Comedy, Drama            ",7.1,"102,660",$27.09M,0,0,1,0,1,0,0,0,0,0,0
931,"
932.
Black Dynamite
","2009)
",84 min,"
Action, Comedy            ",7.4,"48,482",$0.23M,1,0,0,0,1,0,0,0,0,0,0
932,"
933.
Everything Is Illuminated
","2005)
",106 min,"
Comedy, Drama            ",7.4,"58,097",$1.71M,0,0,1,0,1,0,0,0,0,0,0
933,"
934.
No Way Out
","1987)
",114 min,"
Action, Crime, Drama            ",7.1,"39,627",$35.51M,1,0,1,1,0,0,0,0,0,0,0
934,"
935.
State of Grace
","1990)
",134 min,"
Action, Crime, Drama            ",7.2,"22,190",$1.91M,1,0,1,1,0,0,0,0,0,0,0
935,"
936.
The Hunger Games: Catching Fire
","2013)
",146 min,"
Action, Adventure, Drama            ",7.5,"648,119",$424.67M,1,0,1,0,0,0,0,0,1,0,0
936,"
937.
Miracle on 34th Street
","1947)
",96 min,"
Comedy, Drama, Family            ",7.9,"47,229",$2.65M,0,0,1,0,1,0,0,0,0,0,0
937,"
938.
Big Fish
","2003)
",125 min,"
Adventure, Drama, Fantasy            ",8,"434,224",$66.26M,0,0,1,0,0,0,0,0,1,0,0
938,"
939.
Analyze This
","1999)
",103 min,"
Comedy, Crime            ",6.7,"151,858",$106.89M,0,0,0,1,1,0,0,0,0,0,0
939,"
940.
Ben-Hur
","1959)
",212 min,"
Adventure, Drama, History            ",8.1,"233,947",$74.70M,0,0,1,0,0,0,0,0,1,0,0
940,"
941.
Top Secret!
","1984)
",90 min,"
Comedy, Crime, Music            ",7.2,"65,143",$20.50M,0,0,0,1,1,0,0,0,0,0,0
941,"
942.
Fast Five
","2011)
",130 min,"
Action, Adventure, Crime            ",7.3,"373,781",$209.84M,1,0,0,1,0,0,0,0,1,0,0
942,"
943.
An Officer and a Gentleman
","1982)
",124 min,"
Drama, Romance            ",7,"55,389",$129.80M,0,0,1,0,0,0,0,0,0,0,0
943,"
944.
Mystic River
","2003)
",138 min,"
Crime, Drama, Mystery            ",7.9,"446,875",$90.14M,0,0,1,1,0,0,0,1,0,0,0
944,"
945.
Shut Up and Play the Hits
","2012)
",108 min,"
Documentary, Music            ",7.3,"2,782",$0.51M,0,0,0,0,0,0,0,0,0,0,0
945,"
946.
Bobby Fischer Against the World
","2011)
",93 min,"
Documentary, Biography, History            ",7.4,"7,145",,0,0,0,0,0,0,0,0,0,1,0
946,"
947.
Southern Comfort
","1981)
",106 min,"
Action, Thriller            ",7.1,"19,276",$5.00M,1,0,0,0,0,1,0,0,0,0,0
947,"
948.
Rocky II
","1979)
",119 min,"
Drama, Sport            ",7.3,"204,340",$6.39M,0,0,1,0,0,0,0,0,0,0,0
948,"
949.
Time Bandits
","1981)
",116 min,"
Adventure, Comedy, Fantasy            ",6.9,"62,570",$42.37M,0,0,0,0,1,0,0,0,1,0,0
949,"
950.
Jungle Fever
","1991)
",132 min,"
Drama, Romance            ",6.6,"18,286",$32.48M,0,0,1,0,0,0,0,0,0,0,0
950,"
951.
Down Terrace
","2009)
",93 min,"
Crime, Drama            ",6.4,"3,841",$0.01M,0,0,1,1,0,0,0,0,0,0,0
951,"
952.
Play It Again, Sam
","1972)
",85 min,"
Comedy, Romance            ",7.6,"26,193",$2.30M,0,0,0,0,1,0,0,0,0,0,0
952,"
953.
Bill & Ted's Bogus Journey
","1991)
",93 min,"
Adventure, Comedy, Fantasy            ",6.3,"74,741",$38.04M,0,0,0,0,1,0,0,0,1,0,0
953,"
954.
Napoleon Dynamite
","2004)
",96 min,"
Comedy            ",6.9,"213,172",$44.54M,0,0,0,0,1,0,0,0,0,0,0
954,"
955.
We Need to Talk About Kevin
","2011)
",112 min,"
Drama, Mystery, Thriller            ",7.5,"150,064",$1.74M,0,0,1,0,0,1,0,1,0,0,0
955,"
956.
August: Osage County
","2013)
",121 min,"
Comedy, Drama            ",7.2,"89,237",$37.74M,0,0,1,0,1,0,0,0,0,0,0
956,"
957.
The Wedding Singer
","1998)
",97 min,"
Comedy, Music, Romance            ",6.9,"146,982",$80.25M,0,0,0,0,1,0,0,0,0,0,0
957,"
958.
The Naked Gun 2½: The Smell of Fear
","1991)
",85 min,"
Comedy, Crime            ",6.9,"111,617",$86.93M,0,0,0,1,1,0,0,0,0,0,0
958,"
959.
Midnight in Paris
","2011)
",94 min,"
Comedy, Fantasy, Romance            ",7.7,"413,872",$56.82M,0,0,0,0,1,0,0,0,0,0,0
959,"
960.
Philadelphia
","1993)
",125 min,"
Drama            ",7.7,"237,169",$77.32M,0,0,1,0,0,0,0,0,0,0,0
960,"
961.
Beowulf
","2007)
",115 min,"
Animation, Action, Adventure            ",6.3,"166,843",$82.16M,1,0,0,0,0,0,0,0,1,0,0
961,"
962.
Deep Cover
","1992)
",107 min,"
Action, Crime, Thriller            ",6.9,"11,174",$16.64M,1,0,0,1,0,1,0,0,0,0,0
962,"
963.
Runaway Jury
","2003)
",127 min,"
Crime, Drama, Thriller            ",7.1,"96,160",$49.44M,0,0,1,1,0,1,0,0,0,0,0
963,"
964.
Save the Tiger
","1973)
",100 min,"
Drama            ",6.9,"4,992",$2.33M,0,0,1,0,0,0,0,0,0,0,0
964,"
965.
Mississippi Burning
","1988)
",128 min,"
Crime, Drama, History            ",7.8,"98,149",$34.60M,0,0,1,1,0,0,0,0,0,0,0
965,"
966.
Goon
","2011)
",92 min,"
Comedy, Drama, Sport            ",6.8,"86,641",$4.17M,0,0,1,0,1,0,0,0,0,0,0
966,"
967.
Final Destination
","2000)
",98 min,"
Horror, Thriller            ",6.7,"247,069",$53.33M,0,1,0,0,0,1,0,0,0,0,0
967,"
968.
Fletch
","1985)
",98 min,"
Comedy, Crime, Mystery            ",6.9,"51,401",$50.61M,0,0,0,1,1,0,0,1,0,0,0
968,"
969.
The Lion King
","1994)
",88 min,"
Animation, Adventure, Drama            ",8.5,"1,016,751",$422.78M,0,0,1,0,0,0,0,0,1,0,0
969,"
970.
Sleeper
","1973)
",89 min,"
Comedy, Sci-Fi            ",7.1,"42,693",$2.91M,0,0,0,0,1,0,1,0,0,0,0
970,"
971.
Shichinin no samurai
","1954)
",207 min,"
Action, Drama            ",8.7,"337,259",$0.27M,1,0,1,0,0,0,0,0,0,0,0
971,"
972.
Amy
",III) ,128 min,"
Documentary, Biography, Music            ",7.8,"51,453",$8.41M,0,0,0,0,0,0,0,0,0,1,0
972,"
973.
The Lobster
","2015)
",119 min,"
Comedy, Drama, Romance            ",7.1,"245,779",$8.70M,0,0,1,0,1,0,0,0,0,0,0
973,"
974.
Commando
","1985)
",90 min,"
Action, Adventure, Thriller            ",6.7,"157,097",$35.10M,1,0,0,0,0,1,0,0,1,0,0
974,"
975.
Ted
","2012)
",106 min,"
Comedy            ",6.9,"599,110",$218.82M,0,0,0,0,1,0,0,0,0,0,0
975,"
976.
The 40 Year Old Virgin
","2005)
",116 min,"
Comedy, Romance            ",7.1,"425,109",$109.45M,0,0,0,0,1,0,0,0,0,0,0
976,"
977.
Mary Poppins
","1964)
",139 min,"
Comedy, Family, Fantasy            ",7.8,"168,326",$102.27M,0,0,0,0,1,0,0,0,0,0,0
977,"
978.
The Sound of Music
","1965)
",172 min,"
Biography, Drama, Family            ",8.1,"224,016",$163.21M,0,0,1,0,0,0,0,0,0,1,0
978,"
979.
Arrival
",II) ,116 min,"
Drama, Sci-Fi            ",7.9,"664,430",$100.55M,0,0,1,0,0,0,1,0,0,0,0
979,"
980.
Uncut Gems
","2019)
",135 min,"
Crime, Drama, Thriller            ",7.4,"262,468",,0,0,1,1,0,1,0,0,0,0,0
980,"
981.
Manchester by the Sea
","2016)
",137 min,"
Drama            ",7.8,"271,472",$47.70M,0,0,1,0,0,0,0,0,0,0,0
981,"
982.
Blade Runner 2049
","2017)
",164 min,"
Action, Drama, Mystery            ",8,"532,723",$92.05M,1,0,1,0,0,0,0,1,0,0,0
982,"
983.
Baby Driver
","2017)
",113 min,"
Action, Crime, Drama            ",7.6,"506,167",$107.83M,1,0,1,1,0,0,0,0,0,0,0
983,"
984.
Thor: Ragnarok
","2017)
",130 min,"
Action, Adventure, Comedy            ",7.9,"688,116",$315.06M,1,0,0,0,1,0,0,0,1,0,0
984,"
985.
Detroit
","2017)
",143 min,"
Crime, Drama, History            ",7.3,"52,362",$16.79M,0,0,1,1,0,0,0,0,0,0,0
985,"
986.
Guardians of the Galaxy Vol. 2
","2017)
",136 min,"
Action, Adventure, Comedy            ",7.6,"643,007",$389.81M,1,0,0,0,1,0,0,0,1,0,0
986,"
987.
The Ballad of Buster Scruggs
","2018)
",133 min,"
Comedy, Drama, Musical            ",7.3,"140,667",,0,0,1,0,1,0,0,0,0,0,0
987,"
988.
The Post
","2017)
",116 min,"
Drama            ",7.2,"147,644",$81.90M,0,0,1,0,0,0,0,0,0,0,0
988,"
989.
Hellboy II: The Golden Army
","2008)
",120 min,"
Action, Adventure, Fantasy            ",7,"267,030",$75.75M,1,0,0,0,0,0,0,0,1,0,0
989,"
990.
Dear Zachary: A Letter to a Son About His Father
","2008)
",95 min,"
Documentary, Biography, Crime            ",8.5,"36,104",$0.02M,0,0,0,1,0,0,0,0,0,1,0
990,"
991.
The Edge of Seventeen
","2016)
",104 min,"
Comedy, Drama            ",7.3,"120,647",$14.43M,0,0,1,0,1,0,0,0,0,0,0
991,"
992.
13th
","2016)
",100 min,"
Documentary, Crime, History            ",8.2,"34,933",,0,0,0,1,0,0,0,0,0,0,0
992,"
993.
Molly's Game
","2017)
",140 min,"
Biography, Crime, Drama            ",7.4,"163,505",$28.78M,0,0,1,1,0,0,0,0,0,1,0
993,"
994.
Free Fire
","2016)
",91 min,"
Action, Comedy, Crime            ",6.3,"46,142",$1.80M,1,0,0,1,1,0,0,0,0,0,0
994,"
995.
A Star Is Born
","2018)
",136 min,"
Drama, Music, Romance            ",7.6,"370,472",$215.29M,0,0,1,0,0,0,0,0,0,0,0
995,"
996.
Blade II
","2002)
",117 min,"
Action, Horror, Sci-Fi            ",6.7,"212,881",$82.35M,1,1,0,0,0,0,1,0,0,0,0
996,"
997.
Falling Down
","1993)
",113 min,"
Action, Crime, Drama            ",7.6,"185,112",$40.90M,1,0,1,1,0,0,0,0,0,0,0
997,"
998.
Eyes Wide Shut
","1999)
",159 min,"
Drama, Mystery, Thriller            ",7.5,"328,196",$55.69M,0,0,1,0,0,1,0,1,0,0,0
998,"
999.
The Lost Boys
","1987)
",97 min,"
Comedy, Horror            ",7.2,"137,754",$32.22M,0,1,0,0,1,0,0,0,0,0,0
999,"
1,000.
Deadpool 2
","2018)
",119 min,"
Action, Adventure, Comedy            ",7.7,"547,316",$324.59M,1,0,0,0,1,0,0,0,1,0,0
